bound,horizon,frequency,sim_num,b,t(b)
lb_m,3,daily,768,1.5388931370222096,2.080184849959894
lb_m,3,daily,769,0.003212359893315339,0.004363520277176843
lb_m,3,daily,770,2.5040606205869014,3.836408170287843
lb_m,3,daily,771,0.8304547850309372,0.8055791140021533
lb_m,3,daily,772,0.5285795477014987,0.7025620022950021
lb_m,3,daily,773,3.6523925111208597,3.6544333338288015
lb_m,3,daily,774,-0.6165500303257335,-0.454005326426819
lb_m,3,daily,775,0.1735343634653621,0.14518766705826713
lb_m,3,daily,776,-0.16969308329810762,-0.2983939332390896
lb_m,3,daily,777,1.3415956559770472,1.3181843984134423
lb_m,3,daily,778,-0.3590826576107925,-0.3380689368352061
lb_m,3,daily,779,0.2883949577666621,0.31009134278508804
lb_m,3,daily,780,-0.3205761188563963,-0.383456707504891
lb_m,3,daily,781,0.9585187183323876,1.3377918961454798
lb_m,3,daily,782,0.49829404098077273,0.6145099875988936
lb_m,3,daily,783,-0.7851685195929382,-0.8281822724848774
lb_m,3,daily,784,3.3381440303297696,3.4654237136029473
lb_m,3,daily,785,-0.2651158170164821,-0.3588197770730904
lb_m,3,daily,786,0.7710405276904788,1.353137592307152
lb_m,3,daily,787,1.0661334832630773,1.6388824023783815
lb_m,3,daily,788,1.3350706118047853,1.9853874426685423
lb_m,3,daily,789,1.8920889426205956,2.7968844444280774
lb_m,3,daily,790,1.422978017467463,1.3629104754692598
lb_m,3,daily,791,-0.5107510901283879,-0.6446141932567991
lb_m,3,daily,792,0.022143076450238677,0.0328727254068979
lb_m,3,daily,793,0.5295245540827124,0.6446722924798611
lb_m,3,daily,794,-0.5308281803935483,-0.4436273139289351
lb_m,3,daily,795,1.7629896096417523,2.0086594091785197
lb_m,3,daily,796,1.269966143836863,1.2869251351659574
lb_m,3,daily,797,1.3626936751839451,0.866987267803153
lb_m,3,daily,798,-0.31558751676688857,-0.32180114346373595
lb_m,3,daily,799,-0.8211671783563139,-0.7032515971364324
lb_m,3,daily,800,0.11044745231520361,0.16523907742792623
lb_m,3,daily,801,-0.1867269052766785,-0.1777958843378696
lb_m,3,daily,802,-1.0885105390520937,-1.6572914127529141
lb_m,3,daily,803,0.4230453817475394,0.46643307106200976
lb_m,3,daily,804,-1.2196628335102,-1.3157391934244764
lb_m,3,daily,805,-0.18544167416261914,-0.38834270079712313
lb_m,3,daily,806,3.0517760716987294,2.5062121023748567
lb_m,3,daily,807,0.7633026350625213,1.7132252908392682
lb_m,3,daily,808,-0.3499669033535214,-0.5206964234652772
lb_m,3,daily,809,-0.3240266294837026,-0.3836161640440193
lb_m,3,daily,810,-0.057668312381531736,-0.07731374689159891
lb_m,3,daily,811,1.7911545966829303,1.640621640643789
lb_m,3,daily,812,-1.4702858702213666,-1.5761312434460302
lb_m,3,daily,813,0.5194057788694468,0.7240482262125812
lb_m,3,daily,814,-0.9117512024405159,-1.7359116864374171
lb_m,3,daily,815,0.5884798182242736,0.7002353179199982
lb_m,3,daily,816,-0.6577779013105469,-0.6729807152910833
lb_m,3,daily,817,-0.4752410305632349,-0.5559225312616204
lb_m,3,daily,818,0.5822755019262998,0.7931734273103084
lb_m,3,daily,819,-1.5940180583974695,-1.8372800280933084
lb_m,3,daily,820,1.5787943519478842,1.7654781121339544
lb_m,3,daily,821,-0.2780842953199674,-0.22555337244530888
lb_m,3,daily,822,0.30226760949490883,0.27595515044529295
lb_m,3,daily,823,0.7070066358863375,0.7694185083808723
lb_m,3,daily,824,2.023934437461344,2.919298891746357
lb_m,3,daily,825,0.16239873903601867,0.16392803884799198
lb_m,3,daily,826,1.279629769150646,1.1788555191526071
lb_m,3,daily,827,0.14842616268110212,0.15241638884112257
lb_m,3,daily,828,0.9379087982905914,0.9222618083992102
lb_m,3,daily,829,2.434715892188458,3.352895238990815
lb_m,3,daily,830,-0.07217710225527955,-0.08627338171735977
lb_m,3,daily,831,0.3368067505349562,0.3057770943949923
lb_m,3,daily,832,0.13125313252516452,0.1259332518997036
lb_m,3,daily,833,-0.6359764238123639,-1.0250152636578638
lb_m,3,daily,834,2.489861249150504,3.0655897675245876
lb_m,3,daily,835,1.1622929601164975,1.3800907332247392
lb_m,3,daily,836,-0.39847813057284703,-0.5217365058684602
lb_m,3,daily,837,0.4487451015390122,0.37960786688409776
lb_m,3,daily,838,2.013682413940092,1.9970001644530726
lb_m,3,daily,839,1.6377954424537826,1.9179535009261848
lb_m,3,daily,840,0.22095264304816975,0.4166277980243361
lb_m,3,daily,841,2.4660477932485763,2.67499879942665
lb_m,3,daily,842,1.036801618307046,1.8534351552810324
lb_m,3,daily,843,2.420617440292314,2.795063557094974
lb_m,3,daily,844,1.3199008014271816,2.1231972785325746
lb_m,3,daily,845,0.4542699903233813,0.4016006974118863
lb_m,3,daily,846,1.0133798986439964,1.3262432428017141
lb_m,3,daily,847,1.225132655256973,1.3089792515136485
lb_m,3,daily,848,2.734680468075593,3.326340772670381
lb_m,3,daily,849,1.742213083365532,2.423107746466417
lb_m,3,daily,850,0.7179151335018924,1.1892129265243456
lb_m,3,daily,851,-0.04017876212107611,-0.028909360348010518
lb_m,3,daily,852,0.5416028316519429,1.0632563636787409
lb_m,3,daily,853,2.0172288070519717,2.0225031727094094
lb_m,3,daily,854,1.0681807072442784,1.2115100738569773
lb_m,3,daily,855,1.0722934299454072,1.0410637743798896
lb_m,3,daily,856,-0.14173705179573534,-0.12325426523832363
lb_m,3,daily,857,-0.9773334262780855,-1.3410446269831087
lb_m,3,daily,858,1.0549624251571323,0.8589715468274908
lb_m,3,daily,859,-0.602105018382037,-0.5368433506403337
lb_m,3,daily,860,1.5255176059563569,1.5666252149426283
lb_m,3,daily,861,-0.4252802382833208,-0.5275651751051126
lb_m,3,daily,862,1.635375636757713,1.6187621864341872
lb_m,3,daily,863,1.1299741776671262,1.2154754267747399
lb_m,3,daily,864,1.9074911958215306,1.5401709205334677
lb_m,3,daily,865,-0.8060218243553722,-1.0182507814911872
lb_m,3,daily,866,1.2050943800630114,1.2703625499002982
lb_m,3,daily,867,1.427547822582705,2.1532643126698847
lb_m,3,daily,868,1.1694078799227132,1.7227557074516555
lb_m,3,daily,869,0.6735454278909515,1.0525372853884782
lb_m,3,daily,870,0.6697232941549806,0.980645671638237
lb_m,3,daily,871,0.8153025452620417,0.6457938338216237
lb_m,3,daily,872,0.8133460335903564,1.2999793782199531
lb_m,3,daily,873,0.36205640976663844,0.5293714598776725
lb_m,3,daily,874,0.21444680361252683,0.4043198443155402
lb_m,3,daily,875,0.9699912930625263,1.5961455046830042
lb_m,3,daily,876,0.4802085155523468,0.5173022801366064
lb_m,3,daily,877,1.6831043852993,2.2059584008253155
lb_m,3,daily,878,1.2232171795863584,1.6104427007703024
lb_m,3,daily,879,1.3410340829306242,1.120823709474673
lb_m,3,daily,880,1.116947375456857,0.9461328330189194
lb_m,3,daily,881,-0.14001217907571417,-0.1315906148799708
lb_m,3,daily,882,2.6563577155169322,3.712387676854298
lb_m,3,daily,883,1.1774559432344316,2.3945763040623147
lb_m,3,daily,884,0.21408096641487553,0.22146637265431882
lb_m,3,daily,885,0.6698507274209995,1.0889708774623679
lb_m,3,daily,886,-0.11384827265598181,-0.1341426136398491
lb_m,3,daily,887,-1.1963585516137547,-1.5593731892931308
lb_m,3,daily,888,1.0685485720691537,0.8202050403918847
lb_m,3,daily,889,0.5317810378668612,0.8073385552690772
lb_m,3,daily,890,1.421002226559684,1.8106348600169817
lb_m,3,daily,891,0.4498937787197306,0.4552089405554474
lb_m,3,daily,892,-0.5296989592530369,-0.3730685109597218
lb_m,3,daily,893,0.2893383702165589,0.5372264616727259
lb_m,3,daily,894,-0.623722831404563,-0.8701345816806613
lb_m,3,daily,895,1.7034529654963606,1.4537871588186562
lb_m,3,daily,896,1.499848899059793,1.2479450803521428
lb_m,3,daily,897,0.7300791885169239,0.8862877759507726
lb_m,3,daily,898,-0.0578997729540723,-0.08099791507398336
lb_m,3,daily,899,2.129785362056206,3.74349857994226
lb_m,3,daily,900,1.2631409337392037,1.4401912284992588
lb_m,3,daily,901,0.10027218408396812,0.1205855325747086
lb_m,3,daily,902,1.302692764531121,1.9219807891334455
lb_m,3,daily,903,1.0996987308053205,2.252229798639264
lb_m,3,daily,904,1.575628592980453,2.56573511136535
lb_m,3,daily,905,2.2931664063854025,2.5169889214993453
lb_m,3,daily,906,1.5636002502452062,1.7258369002195115
lb_m,3,daily,907,0.06623727925568876,0.12776080004694954
lb_m,3,daily,908,0.3426572003642094,0.37040758508348515
lb_m,3,daily,909,0.47074339206152704,0.5009992122564161
lb_m,3,daily,910,1.8413904713145375,1.2210244353511055
lb_m,3,daily,911,0.09924286603837208,0.17366621973239618
lb_m,3,daily,912,-1.528014673252706,-1.316657093374773
lb_m,3,daily,913,3.0447783512990183,2.339685422679626
lb_m,3,daily,914,0.20170107304544865,0.24412472347211572
lb_m,3,daily,915,-0.3543124325684654,-0.5906280953237449
lb_m,3,daily,916,0.19527082535501272,0.29359739428851245
lb_m,3,daily,917,-0.27789613806546354,-0.4395597157805995
lb_m,3,daily,918,1.065191573755031,1.9768403849810654
lb_m,3,daily,919,-1.8942043843842238,-2.004549215980817
lb_m,3,daily,920,0.7609513136116797,1.5469517498540395
lb_m,3,daily,921,2.4280156754461166,4.208244615622119
lb_m,3,daily,922,0.1525843780115583,0.13206177468995098
lb_m,3,daily,923,0.16888069506632855,0.12770920508555153
lb_m,3,daily,924,0.0653149000807613,0.08340236881404829
lb_m,3,daily,925,0.6606137764603136,1.004634371127752
lb_m,3,daily,926,1.8857610106130325,1.9611741004554346
lb_m,3,daily,927,0.3541490468626306,0.4847892074557631
lb_m,3,daily,928,-1.0239382320021693,-1.009527176730163
lb_m,3,daily,929,0.44008126140577014,0.5325433171294178
lb_m,3,daily,930,-0.4774984380956071,-0.49124092794420576
lb_m,3,daily,931,1.5799050312769882,1.5210987736180892
lb_m,3,daily,932,-0.3243877379759007,-0.40342681624511517
lb_m,3,daily,933,-0.4016969539878497,-0.804422190052724
lb_m,3,daily,934,0.8072827059283587,0.656450718083867
lb_m,3,daily,935,-0.6631222044941879,-0.9291506525891264
lb_m,3,daily,936,-0.1133775498546202,-0.13144607030325337
lb_m,3,daily,937,-0.18501219401030738,-0.14687986362645558
lb_m,3,daily,938,1.199772205542392,2.1509426015074973
lb_m,3,daily,939,2.1469835016495864,2.49339394874532
lb_m,3,daily,940,4.393977943106584,4.1477216592176624
lb_m,3,daily,941,-0.07989487479300535,-0.12107579562117038
lb_m,3,daily,942,-0.28487551491100693,-0.6293099153838113
lb_m,3,daily,943,0.0951976612105406,0.15607153836137957
lb_m,3,daily,944,1.1582525633331966,1.749110197173857
lb_m,3,daily,945,0.5297489164064408,0.335913198106453
lb_m,3,daily,946,0.08956133170722108,0.09238630841545607
lb_m,3,daily,947,-0.489756606859111,-0.8947959485528907
lb_m,3,daily,948,-0.5854999632207282,-1.0591583394704045
lb_m,3,daily,949,-0.07713575975864703,-0.09752217851189755
lb_m,3,daily,950,0.575009336304962,0.5398376470694836
lb_m,3,daily,951,0.9812397667798596,1.8698981190651727
lb_m,3,daily,952,0.37110935779563214,0.7034903823488868
lb_m,3,daily,953,0.7494695148576674,1.2625501136825907
lb_m,3,daily,954,0.7456283263233776,0.9442940674710671
lb_m,3,daily,955,1.7300619558574166,1.8743137733878386
lb_m,3,daily,956,0.5572496047876858,0.9834264032642566
lb_m,3,daily,957,0.9693332216354518,1.3508588551376022
lb_m,3,daily,958,0.1086266630889907,0.10966448179714258
lb_m,3,daily,959,0.5590580640338232,0.6126623111138775
lb_m,3,daily,960,-1.2202258878139838,-1.9527601278274531
lb_m,3,daily,961,0.09883560831987163,0.18401281644847262
lb_m,3,daily,962,1.3572295878932734,1.3544702243490816
lb_m,3,daily,963,0.828389005063754,1.0801601391524316
lb_m,3,daily,964,1.5944294613295196,1.710488360527305
lb_m,3,daily,965,1.4477367983067098,1.8542161528382017
lb_m,3,daily,966,-0.3612193330443334,-0.4544019444444944
lb_m,3,daily,967,-0.07065009828119577,-0.07466390495189822
lb_m,3,daily,968,1.604977695770047,1.105228715387271
lb_m,3,daily,969,0.8328972047914567,1.507800145573959
lb_m,3,daily,970,0.5458977290960662,0.8852783384883848
lb_m,3,daily,971,1.2534533211015046,1.0202345461336604
lb_m,3,daily,972,1.5803024714198868,2.346557353605606
lb_m,3,daily,973,-0.05643741200794313,-0.03726413852317191
lb_m,3,daily,974,0.676274168240203,0.9424725971689516
lb_m,3,daily,975,2.206404676338771,3.604676953762546
lb_m,3,daily,976,0.6345471292070294,1.1080524048282279
lb_m,3,daily,977,-2.188236648670881,-3.4744476072136394
lb_m,3,daily,978,-0.655086863145582,-1.1018172897519811
lb_m,3,daily,979,2.19980008104551,2.897079091923247
lb_m,3,daily,980,-0.21855306521242016,-0.2806287717026383
lb_m,3,daily,981,0.2554004140545271,0.4179839493331786
lb_m,3,daily,982,0.1443281507068779,0.2911563878752058
lb_m,3,daily,983,0.62666759445996,0.851761494645803
lb_m,3,daily,984,1.4849441464278403,1.5944508286663228
lb_m,3,daily,985,-0.6195864399180772,-0.9610802901199286
lb_m,3,daily,986,1.7337564875876095,2.2877713628194667
lb_m,3,daily,987,1.2428538161304006,1.4164879409535471
lb_m,3,daily,988,0.04310520228124633,0.0690614841558326
lb_m,3,daily,989,1.5891734546167624,2.5087560515314395
lb_m,3,daily,990,0.9112803805453258,0.978595292139384
lb_m,3,daily,991,0.542013128791088,0.8411990466658242
lb_m,3,daily,992,1.5740687766517611,1.8640791185476586
lb_m,3,daily,993,1.4182052313257634,1.7209283762667187
lb_m,3,daily,994,1.6476082012429114,1.9295227250500548
lb_m,3,daily,995,-0.3265280699312405,-0.2767185226159867
lb_m,3,daily,996,0.5867594221100947,1.1426526772121834
lb_m,3,daily,997,-0.050822627694642034,-0.06900388518124605
lb_m,3,daily,998,-0.31142801220485317,-0.6431285506106859
lb_m,3,daily,999,-0.30209648795636607,-0.26039493663772406
lb_m,3,monthly,0,2.09900577398617,1.9188326542246616
lb_m,3,monthly,1,1.2012831368711028,1.1473991263802517
lb_m,3,monthly,2,0.4172131387429135,0.38030664332973735
lb_m,3,monthly,3,1.5073428277358052,1.1138616055120767
lb_m,3,monthly,4,0.1838662127188635,0.16705232336717588
lb_m,3,monthly,5,0.22774663741042778,0.1870599954134191
lb_m,3,monthly,6,0.13515806809546427,0.11040494241409309
lb_m,3,monthly,7,2.861439802021171,2.2987426041186723
lb_m,3,monthly,8,-0.17946045324474338,-0.15768027100614132
lb_m,3,monthly,9,3.095819580195587,2.9221365701456663
lb_m,3,monthly,10,1.4544681897344793,1.1010127026730439
lb_m,3,monthly,11,0.0038177686779252147,0.003305883364464735
lb_m,3,monthly,12,-1.763218932483345,-1.345004402064818
lb_m,3,monthly,13,-0.7301163587434861,-0.8003210729925281
lb_m,3,monthly,14,2.27648252034751,2.1026667988498033
lb_m,3,monthly,15,-0.1507897525537792,-0.23344441302025729
lb_m,3,monthly,16,0.7671962533570715,0.45429816219977603
lb_m,3,monthly,17,-1.1464384305711857,-0.8149664512708394
lb_m,3,monthly,18,-0.13116615529299153,-0.09694970714745953
lb_m,3,monthly,19,-0.8245901342472874,-0.8005977810672468
lb_m,3,monthly,20,0.12643712675533625,0.13499810128906306
lb_m,3,monthly,21,0.6178821184961593,0.6351383142008017
lb_m,3,monthly,22,-0.6462254293274876,-0.5452540678619856
lb_m,3,monthly,23,0.9009819226945996,0.8412642812769785
lb_m,3,monthly,24,-1.400479974160154,-1.2270194083308192
lb_m,3,monthly,25,0.40781788264466645,0.22174617042455527
lb_m,3,monthly,26,1.7510311735396085,1.2553242864817227
lb_m,3,monthly,27,0.5944022907079661,0.5077017771273663
lb_m,3,monthly,28,0.09036993270642084,0.07242006366046826
lb_m,3,monthly,29,0.10124304755414915,0.10890833193805845
lb_m,3,monthly,30,0.9832045876931937,0.8787092025572809
lb_m,3,monthly,31,-3.1181221061007376,-4.109260528892454
lb_m,3,monthly,32,-0.04223388357133413,-0.03427524300461731
lb_m,3,monthly,33,-1.0798709132949138,-0.8503964062833212
lb_m,3,monthly,34,-1.6602882176727354,-1.7819457912863266
lb_m,3,monthly,35,1.2682118039680257,1.1446676761196328
lb_m,3,monthly,36,-1.4433901126169588,-1.4645572153128605
lb_m,3,monthly,37,-0.658452340932191,-0.6122122740981335
lb_m,3,monthly,38,0.23462716496842126,0.1744925561118617
lb_m,3,monthly,39,-0.6752718176660536,-0.7168368329914896
lb_m,3,monthly,40,0.21467307541902375,0.2760690279210592
lb_m,3,monthly,41,0.40752001712688507,0.56705237417403
lb_m,3,monthly,42,0.3335483485176854,0.21640567609572267
lb_m,3,monthly,43,-0.4594208013043376,-0.3096463873648278
lb_m,3,monthly,44,0.041389462855423546,0.025835216517638804
lb_m,3,monthly,45,-0.3327572788831098,-0.25682757160238107
lb_m,3,monthly,46,2.9249217708991333,3.1047349723413205
lb_m,3,monthly,47,0.5136939978145306,0.5151497904845388
lb_m,3,monthly,48,0.5887166288048621,0.3726884975031345
lb_m,3,monthly,49,3.248092528164838,4.0177668809219975
lb_m,3,monthly,50,0.7034703450058742,0.8474894589386791
lb_m,3,monthly,51,0.5713419977337273,0.4833040020180688
lb_m,3,monthly,52,-0.39066977963902566,-0.3301402678321762
lb_m,3,monthly,53,0.5248879005524726,0.5930275474172189
lb_m,3,monthly,54,-0.25029414521466437,-0.2207837498368829
lb_m,3,monthly,55,1.029239956454603,0.7970959441685757
lb_m,3,monthly,56,-0.2694435761850865,-0.26161065219859436
lb_m,3,monthly,57,-0.11631506415912649,-0.09492391653253113
lb_m,3,monthly,58,-0.5510932280853793,-0.4137573966216388
lb_m,3,monthly,59,1.5142448769150114,1.4186263394956438
lb_m,3,monthly,60,0.7802949448450727,0.6149690434138249
lb_m,3,monthly,61,-0.5033687602395907,-0.5966762257372905
lb_m,3,monthly,62,-2.1436274585679778,-1.555314197781017
lb_m,3,monthly,63,-0.8081519733509204,-0.7104462234211484
lb_m,3,monthly,64,0.5138902779398308,0.5543681110094262
lb_m,3,monthly,65,-0.285857954001409,-0.1877871099067983
lb_m,3,monthly,66,-0.19900890361070653,-0.16121185276690503
lb_m,3,monthly,67,-0.6839585463058043,-0.5820706912120728
lb_m,3,monthly,68,1.8057865550741703,1.3036995400019056
lb_m,3,monthly,69,1.305425560453341,1.3839507200955625
lb_m,3,monthly,70,0.00839362270159365,0.006094413657626487
lb_m,3,monthly,71,-0.44003745758420204,-0.32990955755072526
lb_m,3,monthly,72,-2.08037138442428,-1.8298481066982342
lb_m,3,monthly,73,-0.3212141972891114,-0.26890685271455955
lb_m,3,monthly,74,-1.995702702153366,-1.9169178136743175
lb_m,3,monthly,75,0.8907604007018931,0.7846321517445207
lb_m,3,monthly,76,-0.2782304211549332,-0.18488297334325682
lb_m,3,monthly,77,2.7869159966047956,3.064170123053216
lb_m,3,monthly,78,-0.5557956898143719,-0.5651405406441248
lb_m,3,monthly,79,0.6023188689833036,0.7913169931863104
lb_m,3,monthly,80,-0.18650819286800846,-0.24595028481699027
lb_m,3,monthly,81,-1.8614260277725194,-1.115215312108549
lb_m,3,monthly,82,-1.5073642591047507,-1.2320628635210102
lb_m,3,monthly,83,0.8019939511956737,0.6153362503302315
lb_m,3,monthly,84,-2.5116959214877284,-2.392228193060819
lb_m,3,monthly,85,0.7555166348911909,0.5883847907566827
lb_m,3,monthly,86,-0.5610971354575162,-0.4276462931468869
lb_m,3,monthly,87,-0.5375532684261541,-0.474450483847856
lb_m,3,monthly,88,3.3405678496241804,2.6287830321662526
lb_m,3,monthly,89,-1.2542720533680134,-1.105387769655728
lb_m,3,monthly,90,2.0420028020460403,1.5169462203214714
lb_m,3,monthly,91,-1.3000181494969,-1.073344018412326
lb_m,3,monthly,92,0.7147519915658829,0.7554903826040059
lb_m,3,monthly,93,-1.3795107332564338,-0.9100204649353247
lb_m,3,monthly,94,-0.1423489311098926,-0.18305840627448458
lb_m,3,monthly,95,0.5678719910974839,0.7411699743453396
lb_m,3,monthly,96,1.5454501869016317,1.3291871035117782
lb_m,3,monthly,97,3.1649312435083083,2.8762530284566004
lb_m,3,monthly,98,1.4624743850666548,1.5153922421035453
lb_m,3,monthly,99,-2.8059841667517045,-2.7222249787381103
lb_m,3,monthly,100,-0.6452553820622483,-0.5730239138757042
lb_m,3,monthly,101,0.7418344623414708,0.8501563276538675
lb_m,3,monthly,102,-1.1720270208850285,-0.774550232105991
lb_m,3,monthly,103,1.2496817027632148,0.9840961699034716
lb_m,3,monthly,104,-1.404573943397848,-1.204998895034246
lb_m,3,monthly,105,0.5844424301793522,0.45319348423783834
lb_m,3,monthly,106,1.0078824767249863,0.756458695552407
lb_m,3,monthly,107,0.88981756070734,1.6029402901058876
lb_m,3,monthly,108,1.898072630746846,1.7531229279559246
lb_m,3,monthly,109,0.2542430577309259,0.3048966819048916
lb_m,3,monthly,110,0.6312883472865276,0.6078959118398628
lb_m,3,monthly,111,0.6121950729453557,0.4208846832033323
lb_m,3,monthly,112,-0.9670045920284114,-0.6275217912560046
lb_m,3,monthly,113,-0.9065022362302334,-0.8409259420716384
lb_m,3,monthly,114,0.8333395583448332,1.0197700005252328
lb_m,3,monthly,115,-1.3791751176925164,-1.020148341396548
lb_m,3,monthly,116,-0.9958791079758433,-1.2132432061541496
lb_m,3,monthly,117,-0.002022375763686246,-0.001811136786904699
lb_m,3,monthly,118,0.5466165363793165,0.5646161651488298
lb_m,3,monthly,119,1.026930733941187,0.6665647466826821
lb_m,3,monthly,120,0.33423945741246613,0.23469269191113556
lb_m,3,monthly,121,0.8304431746042402,1.1220153619486697
lb_m,3,monthly,122,-1.393749721874094,-1.053628008912566
lb_m,3,monthly,123,1.338379025762948,1.2798236328348158
lb_m,3,monthly,124,0.036356678664792696,0.033513945611545935
lb_m,3,monthly,125,-0.23608135950421585,-0.19357544644769376
lb_m,3,monthly,126,-1.2448445723426316,-1.1615141469169201
lb_m,3,monthly,127,1.423778729377263,1.2824388819903465
lb_m,3,monthly,128,2.535531799339205,2.687186068565552
lb_m,3,monthly,129,-0.588995735141094,-0.46004438332036035
lb_m,3,monthly,130,-0.31225053453998575,-0.17684775110371553
lb_m,3,monthly,131,1.2370018803811407,0.980141694463125
lb_m,3,monthly,132,0.9603172183416346,0.6614277494623986
lb_m,3,monthly,133,2.298526312894233,1.7295779809335616
lb_m,3,monthly,134,-0.1072648134542642,-0.08403096729122536
lb_m,3,monthly,135,-2.110649433281667,-1.7926855434858382
lb_m,3,monthly,136,-1.98912115429743,-1.4344798151480245
lb_m,3,monthly,137,0.7910456500606788,0.5964414338122376
lb_m,3,monthly,138,1.560831059241148,1.6063426166587758
lb_m,3,monthly,139,-0.0694666346440953,-0.05635454197462628
lb_m,3,monthly,140,1.6914361802638118,1.8995320694263267
lb_m,3,monthly,141,-0.970514814241604,-0.6295989311971352
lb_m,3,monthly,142,2.340832933937387,1.7616539994630007
lb_m,3,monthly,143,3.820307306826736,3.519381251476041
lb_m,3,monthly,144,-0.050348123206258866,-0.03941742974753358
lb_m,3,monthly,145,-2.063402829165813,-1.579270850382688
lb_m,3,monthly,146,2.8044086385088294,3.4098593580587
lb_m,3,monthly,147,-0.5703446804324362,-0.5962703848391488
lb_m,3,monthly,148,1.344598693881093,1.3981088850960783
lb_m,3,monthly,149,0.682532461432782,0.6403818191982694
lb_m,3,monthly,150,1.0679414959844131,0.7037993610605199
lb_m,3,monthly,151,1.19705451522837,2.3964183143244204
lb_m,3,monthly,152,-1.2887221062997312,-1.1945721163907095
lb_m,3,monthly,153,-2.9139049188238575,-2.7783997854293445
lb_m,3,monthly,154,-0.16817527433858348,-0.12207330055286308
lb_m,3,monthly,155,-0.14138715836859114,-0.17129223131172813
lb_m,3,monthly,156,1.7647823339636461,1.512093204197697
lb_m,3,monthly,157,1.1965158541786227,1.2464451067646634
lb_m,3,monthly,158,0.2915913954840159,0.2812145628281864
lb_m,3,monthly,159,-0.28424290135202845,-0.24545138513179113
lb_m,3,monthly,160,-0.8196597279909652,-0.6509406542414107
lb_m,3,monthly,161,-0.3081550369864366,-0.2874308080441067
lb_m,3,monthly,162,0.27829119823952564,0.25576546845233167
lb_m,3,monthly,163,1.390691159721526,1.1812545318818795
lb_m,3,monthly,164,-1.1683583528301926,-1.0957033101572922
lb_m,3,monthly,165,1.086243291558138,0.8207980801399304
lb_m,3,monthly,166,-0.3666605932268801,-0.34711667952160496
lb_m,3,monthly,167,-1.928052667880726,-1.8476203771590707
lb_m,3,monthly,168,1.187529325341491,0.9392365831720475
lb_m,3,monthly,169,-0.0692644975487845,-0.08686469302522447
lb_m,3,monthly,170,0.05986156991538516,0.03903677517751858
lb_m,3,monthly,171,-0.39975529516081776,-0.3005882600112536
lb_m,3,monthly,172,-2.6292858343416583,-1.679960356437024
lb_m,3,monthly,173,-0.1848297710845582,-0.19555780141078502
lb_m,3,monthly,174,0.12361016662380891,0.13094190428618746
lb_m,3,monthly,175,0.4723865553993301,0.39288142171880164
lb_m,3,monthly,176,-0.06145684819085662,-0.05469026393790643
lb_m,3,monthly,177,-1.6448915855362995,-1.8189099872924026
lb_m,3,monthly,178,0.4025023043701489,0.3436734126753133
lb_m,3,monthly,179,1.153659686173285,1.416830117131961
lb_m,3,monthly,180,0.32330958411917926,0.35713999987409073
lb_m,3,monthly,181,0.5495391984376505,0.41324010793873556
lb_m,3,monthly,182,-0.6338495374665283,-0.3528937314734309
lb_m,3,monthly,183,1.3320891760512275,1.1823563620171453
lb_m,3,monthly,184,0.4111811789512744,0.409379769988451
lb_m,3,monthly,185,1.9744684540032977,1.8907586790795399
lb_m,3,monthly,186,1.3406986632652778,1.180767899120894
lb_m,3,monthly,187,-0.4350796476715002,-0.43519978790225256
lb_m,3,monthly,188,-1.9285672912467857,-1.9184998667924487
lb_m,3,monthly,189,-0.6459740488425468,-0.29546363312435797
lb_m,3,monthly,190,-0.19545876880211044,-0.2351497872143399
lb_m,3,monthly,191,1.9411015402070428,1.6841358804315825
lb_m,3,monthly,192,3.510667882489758,2.8288507744080533
lb_m,3,monthly,193,1.854675246366702,1.52888783760021
lb_m,3,monthly,194,-0.6397067186667879,-0.6728688577955525
lb_m,3,monthly,195,-1.3114964388875534,-1.7034160312251547
lb_m,3,monthly,196,1.3003785976757394,0.8359343483895201
lb_m,3,monthly,197,1.5428511636428182,1.495881533091674
lb_m,3,monthly,198,0.7827133810481006,0.6570198816289468
lb_m,3,monthly,199,0.46446341053215645,0.48319105915350363
lb_m,3,monthly,200,1.2461594736671393,1.205149414243366
lb_m,3,monthly,201,2.441613733421528,2.152394375921585
lb_m,3,monthly,202,-0.5297533067198527,-0.38445426714894126
lb_m,3,monthly,203,-1.177744700323816,-0.804794547621413
lb_m,3,monthly,204,0.42911674119474946,0.3199761962116984
lb_m,3,monthly,205,-0.5776827241138915,-0.4572342573596304
lb_m,3,monthly,206,0.4750060216361861,0.48489228140400015
lb_m,3,monthly,207,0.030501889923193803,0.03445661740466663
lb_m,3,monthly,208,1.052210264214875,0.7035559978222151
lb_m,3,monthly,209,-2.59536105856922,-2.4734036013115674
lb_m,3,monthly,210,1.3423141502270144,1.3392344505423621
lb_m,3,monthly,211,2.09313660683934,1.6556752565474668
lb_m,3,monthly,212,-0.8511199810768322,-0.5195278763475195
lb_m,3,monthly,213,2.199843068280168,1.9323172363795993
lb_m,3,monthly,214,-0.17611689545523346,-0.12511841609868155
lb_m,3,monthly,215,0.42739875017449536,0.34102499336759023
lb_m,3,monthly,216,-2.232426000668206,-2.2766695737089293
lb_m,3,monthly,217,1.0203368947205536,0.8407172106628035
lb_m,3,monthly,218,1.4187500526809307,2.1619754377994864
lb_m,3,monthly,219,0.3853798439883854,0.28400517477274756
