secid,sdate,edate,PERMNO,score
113869.0,,,,6.0
113870.0,,,,6.0
113871.0,,,,6.0
113872.0,,,,6.0
113873.0,,,,6.0
113874.0,,,,6.0
113875.0,,,,6.0
113876.0,,,,6.0
113877.0,,,,6.0
113878.0,,,,6.0
113879.0,,,,6.0
113880.0,,,,6.0
113881.0,,,,6.0
113882.0,,,,6.0
113883.0,,,,6.0
113884.0,,,,6.0
113885.0,,,,6.0
113886.0,,,,6.0
113887.0,,,,6.0
113888.0,,,,6.0
113889.0,,,,6.0
113890.0,,,,6.0
113891.0,,,,6.0
113892.0,,,,6.0
113893.0,,,,6.0
113894.0,,,,6.0
113895.0,,,,6.0
113896.0,,,,6.0
113897.0,,,,6.0
113898.0,,,,6.0
113899.0,,,,6.0
113900.0,,,,6.0
113901.0,,,,6.0
113902.0,,,,6.0
113903.0,,,,6.0
113904.0,,,,6.0
113905.0,,,,6.0
113906.0,,,,6.0
113907.0,,,,6.0
113908.0,,,,6.0
113909.0,,,,6.0
113910.0,,,,6.0
113911.0,,,,6.0
113912.0,,,,6.0
113913.0,2017-07-13,2019-06-28,16831.0,5.0
113914.0,,,,6.0
113915.0,,,,6.0
113916.0,,,,6.0
113917.0,,,,6.0
113918.0,,,,6.0
113919.0,,,,6.0
113920.0,,,,6.0
113921.0,,,,6.0
113922.0,,,,6.0
113923.0,,,,6.0
113924.0,,,,6.0
113925.0,,,,6.0
113926.0,2002-05-23,2016-12-20,89386.0,1.0
113927.0,2003-06-19,2012-12-14,89761.0,1.0
113928.0,2002-02-01,2008-06-09,89303.0,1.0
113928.0,2008-06-10,2015-06-11,17279.0,1.0
113929.0,2002-02-01,2010-10-12,89313.0,1.0
113930.0,,,,6.0
113931.0,,,,6.0
113932.0,,,,6.0
113933.0,,,,6.0
113934.0,2011-06-10,2019-06-28,12840.0,1.0
113935.0,,,,6.0
113936.0,,,,6.0
113937.0,,,,6.0
113938.0,,,,6.0
113939.0,,,,6.0
113940.0,,,,6.0
113941.0,,,,6.0
113942.0,,,,6.0
113943.0,2012-12-19,2019-06-28,13737.0,5.0
113944.0,2002-02-05,2019-06-28,89297.0,1.0
113945.0,2002-02-05,2018-10-18,89304.0,1.0
113946.0,2009-04-15,2019-04-14,92902.0,5.0
113947.0,,,,6.0
113948.0,,,,6.0
113949.0,,,,6.0
113950.0,,,,6.0
113951.0,,,,6.0
113952.0,,,,6.0
113953.0,,,,6.0
113954.0,,,,6.0
113955.0,,,,6.0
113956.0,,,,6.0
113957.0,,,,6.0
113958.0,,,,6.0
113959.0,,,,6.0
113960.0,,,,6.0
113961.0,,,,6.0
113962.0,,,,6.0
113963.0,,,,6.0
113964.0,,,,6.0
113965.0,,,,6.0
113966.0,,,,6.0
113967.0,,,,6.0
113968.0,2002-02-06,2008-12-19,89308.0,1.0
113969.0,,,,6.0
113970.0,2002-02-07,2019-06-28,89307.0,1.0
113971.0,,,,6.0
113972.0,2002-02-15,2002-10-03,89311.0,1.0
113973.0,,,,6.0
113974.0,,,,6.0
113975.0,,,,6.0
113976.0,,,,6.0
113977.0,,,,6.0
113978.0,2002-02-08,2011-05-27,89305.0,1.0
113979.0,,,,6.0
113980.0,,,,6.0
113981.0,2017-03-22,2018-05-25,16645.0,5.0
113982.0,,,,6.0
113983.0,,,,6.0
113984.0,,,,6.0
113985.0,,,,6.0
113986.0,2005-06-28,2009-05-11,90738.0,1.0
113987.0,,,,6.0
113988.0,,,,6.0
113989.0,,,,6.0
113990.0,,,,6.0
113991.0,2002-03-01,2015-10-22,89321.0,1.0
113993.0,2002-02-13,2019-06-28,89301.0,1.0
113994.0,,,,6.0
113995.0,,,,6.0
113996.0,,,,6.0
113997.0,,,,6.0
113998.0,,,,6.0
113999.0,,,,6.0
114000.0,,,,6.0
114001.0,,,,6.0
114002.0,,,,6.0
114003.0,,,,6.0
114004.0,,,,6.0
114005.0,2007-07-19,2019-06-28,92174.0,1.0
114006.0,,,,6.0
114007.0,,,,6.0
114008.0,,,,6.0
114009.0,,,,6.0
114010.0,,,,6.0
114011.0,,,,6.0
114012.0,,,,6.0
114013.0,,,,6.0
114014.0,,,,6.0
114015.0,,,,6.0
114016.0,2002-02-22,2006-10-26,89310.0,1.0
114017.0,,,,6.0
114018.0,,,,6.0
114019.0,,,,6.0
114020.0,,,,6.0
114021.0,,,,6.0
114022.0,2005-03-21,2008-11-26,90629.0,1.0
114023.0,,,,6.0
114024.0,,,,6.0
114025.0,,,,6.0
114026.0,,,,6.0
114027.0,,,,6.0
114028.0,,,,6.0
114029.0,,,,6.0
114030.0,,,,6.0
114031.0,,,,6.0
114032.0,,,,6.0
114033.0,,,,6.0
114034.0,,,,6.0
114035.0,,,,6.0
114036.0,,,,6.0
114037.0,,,,6.0
114038.0,,,,6.0
114039.0,,,,6.0
114040.0,,,,6.0
114041.0,,,,6.0
114042.0,,,,6.0
114043.0,,,,6.0
114044.0,,,,6.0
114045.0,,,,6.0
114046.0,,,,6.0
114047.0,,,,6.0
114048.0,,,,6.0
114049.0,,,,6.0
114050.0,,,,6.0
114051.0,,,,6.0
114052.0,,,,6.0
114053.0,,,,6.0
114054.0,,,,6.0
114055.0,,,,6.0
114056.0,,,,6.0
114057.0,2011-04-15,2019-06-28,12680.0,5.0
114058.0,,,,6.0
114059.0,,,,6.0
114060.0,,,,6.0
114061.0,,,,6.0
114062.0,,,,6.0
114063.0,,,,6.0
114064.0,,,,6.0
114065.0,,,,6.0
114066.0,,,,6.0
114067.0,,,,6.0
114068.0,,,,6.0
114069.0,,,,6.0
114070.0,,,,6.0
114071.0,,,,6.0
114072.0,,,,6.0
114073.0,,,,6.0
114074.0,,,,6.0
114075.0,,,,6.0
114076.0,,,,6.0
114077.0,,,,6.0
114078.0,,,,6.0
114079.0,,,,6.0
114080.0,,,,6.0
114081.0,,,,6.0
114082.0,,,,6.0
114083.0,,,,6.0
114084.0,,,,6.0
114085.0,,,,6.0
114086.0,,,,6.0
114087.0,,,,6.0
114088.0,,,,6.0
114089.0,,,,6.0
114090.0,,,,6.0
114091.0,,,,6.0
114092.0,,,,6.0
114093.0,,,,6.0
114094.0,,,,6.0
114095.0,,,,6.0
114096.0,,,,6.0
114097.0,,,,6.0
114098.0,,,,6.0
114099.0,,,,6.0
114100.0,,,,6.0
114101.0,,,,6.0
114102.0,,,,6.0
114103.0,,,,6.0
114104.0,,,,6.0
114105.0,,,,6.0
114106.0,,,,6.0
114107.0,,,,6.0
114108.0,,,,6.0
114109.0,2002-02-26,2019-06-28,89298.0,1.0
114110.0,,,,6.0
114111.0,,,,6.0
114112.0,,,,6.0
114113.0,,,,6.0
114114.0,,,,6.0
114115.0,,,,6.0
114116.0,,,,6.0
114117.0,,,,6.0
114118.0,,,,6.0
114119.0,,,,6.0
114120.0,,,,6.0
114121.0,,,,6.0
114122.0,,,,6.0
114123.0,,,,6.0
114124.0,,,,6.0
114125.0,,,,6.0
114126.0,,,,6.0
114127.0,,,,6.0
114128.0,,,,6.0
114129.0,,,,6.0
114130.0,,,,6.0
114131.0,2010-02-11,2019-06-28,93268.0,5.0
114132.0,,,,6.0
114133.0,,,,6.0
114134.0,,,,6.0
114135.0,,,,6.0
114136.0,,,,6.0
114137.0,,,,6.0
114138.0,,,,6.0
114139.0,,,,6.0
114140.0,,,,6.0
114141.0,,,,6.0
114142.0,,,,6.0
114143.0,,,,6.0
114144.0,,,,6.0
114145.0,,,,6.0
114146.0,,,,6.0
114147.0,,,,6.0
114148.0,,,,6.0
114149.0,,,,6.0
114150.0,,,,6.0
114151.0,,,,6.0
114152.0,,,,6.0
114153.0,,,,6.0
114154.0,,,,6.0
114155.0,,,,6.0
114156.0,,,,6.0
114157.0,,,,6.0
114158.0,,,,6.0
114159.0,,,,6.0
114160.0,,,,6.0
114161.0,,,,6.0
114162.0,,,,6.0
114163.0,,,,6.0
114164.0,,,,6.0
114165.0,,,,6.0
114166.0,,,,6.0
114167.0,,,,6.0
114168.0,,,,6.0
114169.0,,,,6.0
114170.0,,,,6.0
114171.0,,,,6.0
114172.0,,,,6.0
114173.0,,,,6.0
114174.0,,,,6.0
114175.0,,,,6.0
114176.0,,,,6.0
114177.0,,,,6.0
114178.0,,,,6.0
114179.0,,,,6.0
114180.0,,,,6.0
114181.0,,,,6.0
114182.0,,,,6.0
114183.0,,,,6.0
114184.0,,,,6.0
114185.0,,,,6.0
114186.0,,,,6.0
114187.0,,,,6.0
114188.0,,,,6.0
114189.0,,,,6.0
114190.0,,,,6.0
114191.0,,,,6.0
114192.0,,,,6.0
114193.0,,,,6.0
114194.0,,,,6.0
114195.0,,,,6.0
114196.0,,,,6.0
114197.0,,,,6.0
114198.0,,,,6.0
114199.0,,,,6.0
114200.0,,,,6.0
114201.0,,,,6.0
114202.0,,,,6.0
114203.0,,,,6.0
114204.0,,,,6.0
114205.0,,,,6.0
114206.0,,,,6.0
114207.0,,,,6.0
114208.0,,,,6.0
114209.0,,,,6.0
114210.0,,,,6.0
114211.0,,,,6.0
114212.0,,,,6.0
114213.0,,,,6.0
114214.0,,,,6.0
114215.0,,,,6.0
114216.0,,,,6.0
114217.0,,,,6.0
114218.0,,,,6.0
114219.0,,,,6.0
114220.0,,,,6.0
114221.0,2002-02-27,2013-12-06,89295.0,1.0
114222.0,,,,6.0
114223.0,2002-02-27,2003-11-04,89302.0,1.0
114224.0,,,,6.0
114225.0,,,,6.0
114226.0,,,,6.0
114227.0,,,,6.0
114228.0,,,,6.0
114229.0,,,,6.0
114230.0,,,,6.0
114231.0,2002-03-05,2019-06-28,89349.0,1.0
114232.0,,,,6.0
114233.0,,,,6.0
114234.0,,,,6.0
114235.0,,,,6.0
114237.0,,,,6.0
114238.0,,,,6.0
114239.0,,,,6.0
114240.0,2002-03-12,2006-06-08,89326.0,1.0
114241.0,,,,6.0
114242.0,2002-03-12,2008-08-04,89347.0,1.0
114243.0,,,,6.0
114244.0,,,,6.0
114245.0,2002-03-20,2015-01-06,89329.0,1.0
114246.0,,,,6.0
114247.0,,,,6.0
114248.0,,,,6.0
114249.0,2002-03-14,2019-06-28,89327.0,1.0
114250.0,2002-03-14,2006-05-11,89328.0,1.0
114251.0,2002-04-01,2019-03-28,89332.0,1.0
114252.0,,,,6.0
114253.0,,,,6.0
114254.0,2002-07-22,2019-06-28,89447.0,1.0
114255.0,2002-03-18,2019-06-28,89323.0,1.0
114256.0,,,,6.0
114257.0,,,,6.0
114258.0,2002-03-21,2011-04-08,89350.0,1.0
114259.0,2005-12-14,2019-06-28,91015.0,1.0
114260.0,2002-03-22,2019-06-28,89330.0,1.0
114261.0,,,,6.0
114262.0,2005-06-08,2014-06-06,90778.0,1.0
114263.0,,,,6.0
114264.0,2002-03-22,2004-04-01,89346.0,1.0
114265.0,,,,6.0
114266.0,,,,6.0
114267.0,2005-06-20,2012-01-27,90727.0,1.0
114268.0,,,,6.0
114269.0,2006-12-22,2009-11-24,91843.0,1.0
114272.0,,,,6.0
114273.0,,,,6.0
114274.0,,,,6.0
114275.0,2002-03-26,2019-06-28,89336.0,1.0
114276.0,2002-03-26,2012-05-04,89337.0,1.0
114277.0,2002-03-26,2013-03-08,89338.0,1.0
114278.0,2002-03-26,2013-04-05,89339.0,1.0
114279.0,2002-03-26,2012-07-06,89340.0,1.0
114280.0,2002-03-26,2014-11-07,89342.0,1.0
114281.0,2002-03-26,2014-02-07,89344.0,1.0
114282.0,,,,6.0
114283.0,2004-03-10,2019-06-28,90092.0,1.0
114284.0,2002-03-26,2019-06-28,89348.0,1.0
114285.0,,,,6.0
114286.0,,,,6.0
114287.0,,,,6.0
114288.0,,,,6.0
114289.0,,,,6.0
114290.0,,,,6.0
114291.0,,,,6.0
114292.0,,,,6.0
114293.0,,,,6.0
114294.0,,,,6.0
114295.0,2002-03-27,2006-11-07,23552.0,1.0
114296.0,2002-03-27,2004-06-30,89322.0,1.0
114297.0,,,,6.0
114298.0,2002-03-27,2013-04-05,89343.0,1.0
114299.0,,,,6.0
114300.0,,,,6.0
114301.0,,,,6.0
114302.0,,,,6.0
114303.0,,,,6.0
114304.0,,,,6.0
114305.0,2002-04-03,2007-07-13,89378.0,1.0
114307.0,,,,6.0
114308.0,2002-04-04,2007-11-30,89355.0,1.0
114309.0,,,,6.0
114310.0,,,,6.0
114311.0,,,,6.0
114312.0,,,,6.0
114313.0,,,,6.0
114314.0,,,,6.0
114315.0,,,,6.0
114316.0,,,,6.0
114317.0,,,,6.0
114318.0,,,,6.0
114319.0,,,,6.0
114320.0,,,,6.0
114321.0,,,,6.0
114322.0,,,,6.0
114323.0,,,,6.0
114324.0,,,,6.0
114325.0,,,,6.0
114326.0,,,,6.0
114327.0,,,,6.0
114328.0,,,,6.0
114329.0,,,,6.0
114330.0,,,,6.0
114331.0,,,,6.0
114332.0,,,,6.0
114333.0,,,,6.0
114334.0,,,,6.0
114335.0,,,,6.0
114336.0,,,,6.0
114337.0,,,,6.0
114338.0,,,,6.0
114339.0,,,,6.0
114340.0,,,,6.0
114341.0,,,,6.0
114342.0,,,,6.0
114343.0,,,,6.0
114344.0,,,,6.0
114345.0,,,,6.0
114346.0,,,,6.0
114347.0,,,,6.0
114348.0,,,,6.0
114349.0,,,,6.0
114350.0,,,,6.0
114351.0,,,,6.0
114352.0,,,,6.0
114353.0,,,,6.0
114354.0,,,,6.0
114355.0,,,,6.0
114356.0,,,,6.0
114357.0,,,,6.0
114358.0,,,,6.0
114359.0,,,,6.0
114360.0,,,,6.0
114361.0,,,,6.0
114362.0,,,,6.0
114363.0,,,,6.0
114364.0,,,,6.0
114365.0,,,,6.0
114366.0,,,,6.0
114367.0,,,,6.0
114368.0,,,,6.0
114369.0,,,,6.0
114370.0,,,,6.0
114371.0,,,,6.0
114372.0,,,,6.0
114373.0,,,,6.0
114374.0,,,,6.0
114375.0,,,,6.0
114376.0,,,,6.0
114377.0,,,,6.0
114378.0,,,,6.0
114379.0,,,,6.0
114380.0,,,,6.0
114381.0,,,,6.0
114382.0,,,,6.0
114383.0,,,,6.0
114384.0,,,,6.0
114385.0,,,,6.0
114386.0,,,,6.0
114387.0,,,,6.0
114388.0,,,,6.0
114389.0,,,,6.0
114390.0,,,,6.0
114391.0,,,,6.0
114392.0,,,,6.0
114393.0,,,,6.0
114394.0,,,,6.0
114395.0,,,,6.0
114396.0,,,,6.0
114397.0,,,,6.0
114398.0,,,,6.0
114399.0,,,,6.0
114400.0,,,,6.0
114401.0,,,,6.0
114402.0,,,,6.0
114403.0,,,,6.0
114404.0,,,,6.0
114405.0,,,,6.0
114406.0,,,,6.0
114407.0,,,,6.0
114408.0,,,,6.0
114409.0,,,,6.0
114410.0,,,,6.0
114411.0,,,,6.0
114412.0,,,,6.0
114413.0,,,,6.0
114414.0,,,,6.0
114415.0,,,,6.0
114416.0,,,,6.0
114417.0,,,,6.0
114418.0,,,,6.0
114419.0,,,,6.0
114420.0,,,,6.0
114421.0,,,,6.0
114422.0,,,,6.0
114423.0,,,,6.0
114424.0,,,,6.0
114425.0,,,,6.0
114426.0,,,,6.0
114427.0,,,,6.0
114428.0,,,,6.0
114429.0,,,,6.0
114430.0,,,,6.0
114431.0,,,,6.0
114432.0,,,,6.0
114433.0,,,,6.0
114434.0,,,,6.0
114435.0,,,,6.0
114436.0,,,,6.0
114437.0,,,,6.0
114438.0,,,,6.0
114439.0,,,,6.0
114440.0,,,,6.0
114441.0,,,,6.0
114442.0,,,,6.0
114443.0,,,,6.0
114444.0,,,,6.0
114445.0,,,,6.0
114446.0,,,,6.0
114447.0,,,,6.0
114448.0,,,,6.0
114449.0,,,,6.0
114450.0,,,,6.0
114451.0,,,,6.0
114452.0,,,,6.0
114453.0,,,,6.0
114454.0,2002-04-09,2010-07-09,89366.0,1.0
114455.0,,,,6.0
114456.0,,,,6.0
114457.0,,,,6.0
114458.0,,,,6.0
114459.0,,,,6.0
114460.0,,,,6.0
114461.0,,,,6.0
114462.0,,,,6.0
114463.0,,,,6.0
114464.0,,,,6.0
114465.0,,,,6.0
114466.0,,,,6.0
114467.0,,,,6.0
114468.0,,,,6.0
114469.0,,,,6.0
114470.0,,,,6.0
114471.0,,,,6.0
114472.0,,,,6.0
114473.0,,,,6.0
114474.0,,,,6.0
114475.0,,,,6.0
114476.0,,,,6.0
114477.0,,,,6.0
114478.0,,,,6.0
114479.0,,,,6.0
114480.0,,,,6.0
114481.0,,,,6.0
114482.0,,,,6.0
114483.0,,,,6.0
114484.0,,,,6.0
114485.0,,,,6.0
114486.0,,,,6.0
114487.0,,,,6.0
114488.0,,,,6.0
114489.0,,,,6.0
114490.0,,,,6.0
114491.0,,,,6.0
114492.0,,,,6.0
114493.0,,,,6.0
114494.0,,,,6.0
114495.0,2002-10-31,2005-11-02,89556.0,1.0
114496.0,,,,6.0
114497.0,2002-04-12,2019-06-28,89353.0,1.0
114498.0,2002-04-12,2003-08-22,89375.0,1.0
114499.0,,,,6.0
114500.0,,,,6.0
114501.0,,,,6.0
114502.0,,,,6.0
114503.0,,,,6.0
114504.0,,,,6.0
114505.0,,,,6.0
114506.0,,,,6.0
114507.0,,,,6.0
114508.0,,,,6.0
114509.0,,,,6.0
114510.0,,,,6.0
114511.0,,,,6.0
114512.0,2002-04-17,2013-07-19,89356.0,1.0
114513.0,2002-04-18,2005-06-23,89354.0,1.0
114514.0,2009-09-30,2019-06-28,93016.0,1.0
114515.0,,,,6.0
114516.0,,,,6.0
114517.0,2002-04-18,2010-11-12,89367.0,1.0
114518.0,2002-04-18,2008-12-12,89370.0,1.0
114519.0,,,,6.0
114520.0,,,,6.0
114521.0,,,,6.0
114522.0,,,,6.0
114523.0,,,,6.0
114524.0,,,,6.0
114525.0,,,,6.0
114526.0,2002-04-23,2004-02-17,89351.0,1.0
114527.0,,,,6.0
114528.0,,,,6.0
114529.0,,,,6.0
114530.0,,,,6.0
114531.0,,,,6.0
114532.0,,,,6.0
114533.0,,,,6.0
114534.0,,,,6.0
114535.0,,,,6.0
114536.0,,,,6.0
114537.0,,,,6.0
114538.0,,,,6.0
114539.0,,,,6.0
114540.0,,,,6.0
114541.0,,,,6.0
114542.0,,,,6.0
114543.0,,,,6.0
114544.0,,,,6.0
114545.0,,,,6.0
114546.0,,,,6.0
114547.0,,,,6.0
114548.0,,,,6.0
114549.0,,,,6.0
114550.0,,,,6.0
114551.0,,,,6.0
114552.0,,,,6.0
114553.0,,,,6.0
114554.0,,,,6.0
114555.0,,,,6.0
114556.0,,,,6.0
114557.0,,,,6.0
114558.0,,,,6.0
114559.0,,,,6.0
114560.0,,,,6.0
114561.0,,,,6.0
114562.0,,,,6.0
114563.0,,,,6.0
114564.0,,,,6.0
114565.0,,,,6.0
114566.0,,,,6.0
114567.0,,,,6.0
114568.0,,,,6.0
114569.0,,,,6.0
114570.0,,,,6.0
114571.0,,,,6.0
114572.0,,,,6.0
114573.0,,,,6.0
114574.0,,,,6.0
114575.0,,,,6.0
114576.0,,,,6.0
114577.0,,,,6.0
114578.0,,,,6.0
114579.0,,,,6.0
114580.0,,,,6.0
114581.0,,,,6.0
114582.0,,,,6.0
114583.0,,,,6.0
114584.0,,,,6.0
114585.0,,,,6.0
114586.0,,,,6.0
114587.0,,,,6.0
114588.0,,,,6.0
114589.0,,,,6.0
114590.0,,,,6.0
114591.0,,,,6.0
114592.0,,,,6.0
114593.0,,,,6.0
114594.0,,,,6.0
114595.0,,,,6.0
114596.0,,,,6.0
114597.0,,,,6.0
114598.0,,,,6.0
114599.0,,,,6.0
114600.0,,,,6.0
114601.0,,,,6.0
114602.0,,,,6.0
114603.0,,,,6.0
114604.0,,,,6.0
114605.0,,,,6.0
114606.0,,,,6.0
114607.0,,,,6.0
114608.0,,,,6.0
114609.0,,,,6.0
114610.0,2002-04-24,2006-10-05,89368.0,1.0
114611.0,,,,6.0
114612.0,,,,6.0
114613.0,2002-05-08,2006-10-05,89379.0,1.0
114614.0,2002-04-25,2006-10-26,89352.0,1.0
114615.0,,,,6.0
114616.0,,,,6.0
114617.0,,,,6.0
114618.0,,,,6.0
114619.0,,,,6.0
114620.0,,,,6.0
114621.0,,,,6.0
114622.0,,,,6.0
114623.0,2002-04-26,2019-06-28,89358.0,1.0
114624.0,2002-04-26,2018-06-08,89359.0,1.0
114625.0,2002-04-26,2019-06-28,89361.0,1.0
114626.0,2002-04-26,2010-01-29,89362.0,1.0
114627.0,2002-04-26,2016-05-13,89363.0,1.0
114628.0,2002-04-26,2019-06-28,89364.0,1.0
114629.0,2002-04-26,2019-06-28,89365.0,1.0
114630.0,,,,6.0
114631.0,2017-06-19,2019-06-28,17570.0,5.0
114632.0,2002-04-26,2019-06-28,89372.0,1.0
114633.0,,,,6.0
114634.0,,,,6.0
114635.0,,,,6.0
114637.0,,,,6.0
114638.0,,,,6.0
114639.0,2002-04-30,2005-08-30,89374.0,1.0
114640.0,2002-05-07,2005-08-31,89396.0,1.0
114641.0,,,,6.0
114642.0,,,,6.0
114643.0,2004-04-30,2006-05-04,90124.0,1.0
114644.0,,,,6.0
114645.0,,,,6.0
114646.0,,,,6.0
114647.0,,,,6.0
114648.0,,,,6.0
114649.0,2002-05-03,2013-07-30,89407.0,1.0
114649.0,2013-07-31,2014-12-19,14029.0,1.0
114650.0,,,,6.0
114651.0,2018-06-06,2019-06-28,17875.0,2.0
114652.0,,,,6.0
114653.0,2001-05-18,2008-01-21,88987.0,1.0
114654.0,2001-05-18,2005-12-08,88977.0,1.0
114656.0,2001-05-18,2002-12-13,88999.0,1.0
114657.0,2002-06-18,2003-10-21,89420.0,1.0
114658.0,2008-05-13,2013-11-20,92686.0,1.0
114659.0,,,,6.0
114660.0,2000-12-12,2006-05-18,88821.0,1.0
114661.0,,,,6.0
114662.0,,,,6.0
114663.0,,,,6.0
114664.0,,,,6.0
114665.0,,,,6.0
114666.0,2001-02-12,2005-12-23,88886.0,1.0
114667.0,,,,6.0
114668.0,,,,6.0
114669.0,,,,6.0
114670.0,,,,6.0
114671.0,,,,6.0
114672.0,,,,6.0
114673.0,,,,6.0
114674.0,,,,6.0
114675.0,,,,6.0
114676.0,2006-03-08,2010-11-02,91840.0,1.0
114677.0,,,,6.0
114678.0,,,,6.0
114679.0,,,,6.0
114680.0,,,,6.0
114681.0,,,,6.0
114682.0,,,,6.0
114683.0,,,,6.0
114684.0,,,,6.0
114685.0,2001-01-26,2019-06-28,88860.0,1.0
114690.0,2001-01-26,2012-07-06,88878.0,1.0
114691.0,2001-01-26,2012-07-06,88881.0,1.0
114692.0,2004-07-16,2006-08-09,90642.0,1.0
114693.0,,,,6.0
114694.0,,,,6.0
114695.0,2001-01-31,2019-06-28,88863.0,1.0
114696.0,2001-01-31,2013-04-05,88876.0,1.0
114697.0,2001-01-31,2014-06-06,88879.0,1.0
114698.0,2001-02-06,2012-08-28,88906.0,1.0
114699.0,,,,6.0
114700.0,2013-04-23,2019-06-28,13863.0,1.0
114701.0,,,,6.0
114702.0,2004-03-03,2006-06-09,90060.0,1.0
114703.0,2006-09-28,2019-06-28,88894.0,4.0
114704.0,2001-02-07,2019-06-28,88894.0,1.0
114705.0,,,,6.0
114706.0,,,,6.0
114707.0,2001-02-06,2002-01-22,88890.0,1.0
114708.0,,,,6.0
114709.0,2001-02-08,2007-01-29,88911.0,1.0
114710.0,,,,6.0
114711.0,,,,6.0
114712.0,2001-02-06,2019-06-28,88901.0,1.0
114713.0,,,,6.0
114714.0,,,,6.0
114715.0,,,,6.0
114716.0,,,,6.0
114717.0,,,,6.0
114718.0,2009-12-08,2010-10-05,93176.0,5.0
114719.0,,,,6.0
114720.0,,,,6.0
114721.0,,,,6.0
114722.0,2001-02-08,2019-06-28,88885.0,1.0
114723.0,2001-02-08,2019-06-28,88903.0,1.0
114724.0,2001-02-08,2014-07-11,88892.0,1.0
114725.0,,,,6.0
114726.0,2001-02-07,2011-12-20,88896.0,1.0
114726.0,2011-12-21,2019-06-28,13129.0,1.0
114727.0,,,,6.0
114728.0,2001-02-08,2008-11-14,88910.0,1.0
114729.0,2001-02-09,2019-06-28,88897.0,1.0
114730.0,2001-02-09,2019-06-28,88893.0,1.0
114731.0,2006-12-14,2013-04-25,91675.0,5.0
114732.0,2001-02-09,2008-07-24,88915.0,1.0
114733.0,,,,6.0
114734.0,,,,6.0
114735.0,,,,6.0
114736.0,,,,6.0
114737.0,,,,6.0
114738.0,,,,6.0
114739.0,,,,6.0
114740.0,,,,6.0
114741.0,,,,6.0
114742.0,,,,6.0
114743.0,,,,6.0
114744.0,,,,6.0
114745.0,,,,6.0
114746.0,,,,6.0
114747.0,,,,6.0
114748.0,,,,6.0
114749.0,,,,6.0
114750.0,,,,6.0
114751.0,,,,6.0
114752.0,,,,6.0
114753.0,,,,6.0
114754.0,,,,6.0
114755.0,,,,6.0
114756.0,,,,6.0
114757.0,,,,6.0
114758.0,,,,6.0
114759.0,,,,6.0
114760.0,,,,6.0
114761.0,,,,6.0
114762.0,,,,6.0
114763.0,,,,6.0
114764.0,,,,6.0
114765.0,,,,6.0
114766.0,,,,6.0
114767.0,,,,6.0
114768.0,,,,6.0
114769.0,,,,6.0
114770.0,,,,6.0
114771.0,,,,6.0
114772.0,,,,6.0
114773.0,,,,6.0
114774.0,,,,6.0
114775.0,,,,6.0
114776.0,,,,6.0
114777.0,,,,6.0
114778.0,,,,6.0
114779.0,,,,6.0
114780.0,,,,6.0
114781.0,,,,6.0
114782.0,,,,6.0
114783.0,,,,6.0
114784.0,,,,6.0
114785.0,,,,6.0
114786.0,,,,6.0
114787.0,,,,6.0
114788.0,,,,6.0
114789.0,,,,6.0
114790.0,,,,6.0
114791.0,,,,6.0
114792.0,,,,6.0
114793.0,,,,6.0
114794.0,,,,6.0
114795.0,,,,6.0
114796.0,,,,6.0
114797.0,,,,6.0
114798.0,,,,6.0
114799.0,,,,6.0
114800.0,,,,6.0
114801.0,,,,6.0
114802.0,,,,6.0
114803.0,,,,6.0
114804.0,,,,6.0
114805.0,,,,6.0
114806.0,,,,6.0
114807.0,,,,6.0
114808.0,,,,6.0
114809.0,,,,6.0
114810.0,,,,6.0
114811.0,,,,6.0
114812.0,,,,6.0
114813.0,,,,6.0
114814.0,,,,6.0
114815.0,,,,6.0
114816.0,,,,6.0
114817.0,,,,6.0
114818.0,,,,6.0
114819.0,,,,6.0
114821.0,,,,6.0
114822.0,,,,6.0
114823.0,,,,6.0
114824.0,,,,6.0
114825.0,,,,6.0
114826.0,,,,6.0
114827.0,,,,6.0
114828.0,,,,6.0
114829.0,,,,6.0
114830.0,,,,6.0
114831.0,,,,6.0
114832.0,,,,6.0
114833.0,,,,6.0
114834.0,,,,6.0
114835.0,,,,6.0
114836.0,,,,6.0
114837.0,,,,6.0
114838.0,,,,6.0
114839.0,,,,6.0
114840.0,,,,6.0
114841.0,,,,6.0
114842.0,,,,6.0
114843.0,,,,6.0
114844.0,,,,6.0
114845.0,,,,6.0
114846.0,,,,6.0
114847.0,,,,6.0
114848.0,2008-01-02,2010-02-17,92525.0,1.0
114849.0,,,,6.0
114850.0,,,,6.0
114851.0,,,,6.0
114852.0,2001-02-16,2003-09-10,88913.0,1.0
114853.0,2001-02-20,2006-12-18,88902.0,1.0
114854.0,,,,6.0
114855.0,2001-03-06,2003-10-07,88899.0,1.0
114856.0,,,,6.0
114857.0,,,,6.0
114858.0,,,,6.0
114859.0,,,,6.0
114860.0,2001-02-27,2019-06-28,88888.0,1.0
114861.0,,,,6.0
114862.0,,,,6.0
114863.0,,,,6.0
114865.0,,,,6.0
114866.0,2001-02-28,2019-06-28,88895.0,1.0
114867.0,,,,6.0
114868.0,2006-11-03,2019-06-28,91608.0,1.0
114869.0,,,,6.0
114870.0,,,,6.0
114871.0,,,,6.0
114872.0,2001-03-02,2017-03-27,88940.0,1.0
114873.0,,,,6.0
